Word,Modern Spelling of Word,Main Entry,Display form of word,Page in Original Text,JSON: In the printed table,JSON: Left or Right,JSON: Double Opposite?,Chapter,Genus,Difference & Table Tier,Species & Table Tier Line,Synonym Number,Word Type,Chapter Title,Genus Title,Difference Title,Position in Printed Table,Column in Printed Table,Upper,Lower,Character Front Number,Normal or Opposite,Genus Number,Character End Number,Normal or Affinity,SS_w,JS_w,VS_w,SP_w,JP_w,VP_w,CN_w,char_12_w,A.end_w,SS_IPA,JS_IPA,VS_IPA,SP_IPA,JP_IPA,VP_IPA,CN_IPA,char_12_IPA,A.end_IPA
a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,w1,w2,w3,w4,e5,w6,w7,w8,w9,i1,i2,i3,i4,i5,i6,i7,i8,i9
